Fecha;Hora;Datos_MP;Humedad;Temperatura;Dir_Viento;Vel_Viento
160627;1100;67;95;2.6;162;0.599999
160627;1200;126;93;3.5;281;0.799999
160627;1300;122;82;5.3;210;0.5
160627;1400;167;72;7.2;272;1
160627;1500;138;77;7.1;262;0.799999
160627;1600;150;72;8.2;301;1
160627;1700;353;75;7.3;273;0.599999
160627;1800;500;83;5.5;244;0.7
160627;1900;747;89;4;253;0.4
160627;2000;579;91;2.8;104;0.799999
160627;2100;273;91;1.6;109;0.7
160627;2200;582;90;0.799999;269;0.7
160627;2300;288;91;0.3;148;0.5
160628;0;280;94;0;128;0.599999
160628;100;152;95;-0.799999;95;0.7
160628;200;182;91;-1;122;0.7
160628;300;105;90;-0.599999;221;0.9
160628;400;75;94;-2;114;0.7
160628;500;118;95;-1.6;189;0.5
160628;600;168;94;-1.4;108;0.5
160628;700;362;94;-1.8;170;0.4
160628;800;695;93;-1.8;119;0.7
160628;900;564;90;-1.4;150;0.599999
160628;1000;260;87;-1.1;124;0.7
160628;1100;225;88;0.5;250;0.9
160628;1200;212;93;1.3;226;0.9
160628;1300;115;89;2.4;101;1.3
160628;1400;47;81;4.8;223;0.9
160628;1500;39;67;7.3;160;0.799999
160628;1600;38;60;8.39999;140;1.1
160628;1700;117;58;8.29999;172;0.799999
160628;1800;98;56;8.09999;172;1.3
160628;1900;48;56;8.09999;240;2
160628;2000;95;68;7.3;234;1.3
160628;2100;86;76;6.89999;104;0.799999
160628;2200;62;85;6.3;176;0.9
160628;2300;36;85;6.2;245;1.2
160629;0;35;83;5.89999;275;2.1
160629;100;18;82;5.39999;198;1.6
160629;200;20;82;5.1;271;1.8
160629;300;16;82;5;251;1.4
160629;400;15;80;4.89999;199;1.4
160629;500;18;79;4.7;130;1.2
160629;600;29;79;4.3;206;1.2
160629;700;34;77;4;228;1.8
160629;800;48;75;4.39999;268;3.1
160629;900;118;76;4;277;3.1
160629;1000;26;71;3.9;262;2.7
160629;1100;23;63;5;287;5
160629;1200;25;55;6;284;5.1
160629;1300;24;49;6.5;270;5.39999
160629;1400;22;51;7;276;5.7
160629;1500;28;57;6.2;292;5.89999
160629;1600;31;64;5.2;293;5.1
160629;1700;38;68;4.7;295;4.3
160629;1800;39;72;4.1;295;3.8
160629;1900;33;76;3.7;299;4.3
160629;2000;37;76;3.5;296;4.3
160629;2100;26;73;3.5;278;4.8
160629;2200;27;69;3.9;282;5.39999
160629;2300;39;71;3.8;275;5.1
160630;0;46;77;3.5;272;4.1
160630;100;40;79;3.5;252;2.5
160630;200;37;80;3.4;123;0.9
160630;300;37;83;3.1;196;1
160630;400;8;83;2.7;150;1.2
160630;500;8;80;3.2;101;2.4
160630;600;19;82;3.3;208;1.7
160630;700;126;83;3;256;1.8
160630;800;234;83;2.7;197;1.7
160630;900;123;82;2.5;179;1.1
160630;1000;54;82;3.1;175;1.1
160630;1100;;73;5;235;1.2
160630;1200;13;45;-11.8;285;
160630;1300;23;63;6.8;298;4.2
160630;1400;23;57;7.1;297;4.89999
160630;1500;35;59;6.8;293;5.2
160630;1600;33;61;6.2;294;4
160630;1700;137;63;5.8;293;2.7
160630;1800;181;72;4.3;180;0.799999
160630;1900;164;78;3.5;201;0.799999
160630;2000;350;82;3;201;0.7
160630;2100;353;82;2.6;145;1.1
160630;2200;348;83;2.4;154;0.9
160630;2300;149;85;2;127;1
160701;0;122;85;2.1;139;0.7
160701;100;74;83;2;158;1.5
160701;200;23;81;1.8;179;1.3
160701;300;25;82;1.8;158;1.2
160701;400;21;83;1.5;171;0.9
160701;500;18;83;1.2;169;0.9
160701;600;40;84;1;170;1.3
160701;700;191;83;0.9;196;1.8
160701;800;118;84;0.2;198;1.7
160701;900;137;86;0.2;206;1.8
160701;1000;92;85;-0.3;125;0.9
160701;1100;39;76;1.4;76;0.7
160701;1200;52;73;2.7;233;0.9
160701;1300;35;72;3.8;264;1
160701;1400;24;69;4.7;252;1.1
160701;1500;33;65;5.6;256;1.2
160701;1600;45;64;5.8;296;1.5
160701;1700;124;70;4.7;305;1.7
160701;1800;281;81;2.1;42;0.599999
160701;1900;195;83;0.799999;68;0.3
160701;2000;227;85;-0.7;43;0.5
160701;2100;301;86;-1.6;97;0.799999
160701;2200;463;86;-1.9;72;0.4
160701;2300;115;85;-1.9;85;0.9
160702;0;466;84;-2.8;81;0.7
160702;100;367;86;-3;318;0.799999
160702;200;468;87;-3.4;237;0.7
160702;300;253;87;-3.9;142;0.799999
160702;400;166;88;-4.39999;115;0.3
160702;500;234;88;-5;129;0.3
160702;600;206;89;-5.2;169;0.3
160702;700;277;90;-5.8;81;0.599999
160702;800;482;89;-6;226;0.599999
160702;900;380;90;-6.39999;277;0.2
160702;1000;385;87;-5.5;178;0.2
160702;1100;172;79;-3.7;288;0.7
160702;1200;74;76;-1.6;272;0.9
160702;1300;130;73;-0.3;284;1.2
160702;1400;148;67;1.6;249;0.7
160702;1500;68;65;2.3;272;1.1
160702;1600;110;63;2.8;261;1
160702;1700;221;64;2.7;243;0.7
160702;1800;686;70;0.7;68;0.5
160702;1900;619;76;-0.7;87;0.7
160702;2000;685;79;-2.1;77;0.9
160702;2100;390;76;-2;91;0.7
160702;2200;479;76;-2.9;220;0.7
160702;2300;252;79;-3.5;86;0.7
160703;0;150;79;-4.1;91;0.799999
160703;100;472;80;-4.7;99;0.599999
160703;200;275;83;-5.1;78;0.5
160703;300;266;84;-5.6;87;0.7
160703;400;242;85;-6;84;0.5
160703;500;216;86;-6.1;109;0.7
160703;600;128;84;-6;116;0.799999
160703;700;21;78;-4.39999;177;1.1
160703;800;22;65;-0.9;131;1.3
160703;900;54;60;0.2;103;1.6
160703;1000;43;57;1.3;135;1.5
160703;1100;27;57;2.2;124;1.7
160703;1200;23;53;4.3;106;1.6
160703;1300;27;48;6;238;1.9
160703;1400;26;47;7.39999;297;2.8
160703;1500;22;49;7.7;276;3.5
160703;1600;37;55;7.3;291;3.1
160703;1700;84;59;6.5;286;3.5
160703;1800;70;63;5.6;252;2.5
160703;1900;172;64;5.3;245;2.4
160703;2000;500;67;4.7;134;1.2
160703;2100;67;69;4.1;166;0.9
160703;2200;61;68;4.89999;245;2.3
160703;2300;34;69;5.3;258;3.5
160704;0;32;71;5.39999;269;3.6
160704;100;31;72;5.5;271;4.6
160704;200;14;71;5.7;269;4.5
160704;300;15;74;5.5;259;3.8
160704;400;22;74;5.6;249;3.6
160704;500;15;76;5.6;206;1.6
160704;600;34;74;6.1;252;3.2
160704;700;43;74;5.39999;256;2.9
160704;800;25;69;6.5;253;4.89999
160704;900;32;73;6.7;274;5.1
160704;1000;32;71;7.3;281;5.39999
160704;1100;20;63;8.5;266;5.5
160704;1200;12;61;9.29999;286;6.6
160704;1300;16;59;9.79999;288;7.3
160704;1400;27;55;10.7;284;5.7
160704;1500;24;53;10.4;271;6.8
160704;1600;20;55;10.2;277;6.3
160704;1700;26;59;9.2;284;5.3
160704;1800;22;61;8.79999;279;6
160704;1900;31;65;8.39999;282;6.89999
160704;2000;47;66;8.2;278;5.8
160704;2100;33;65;8.2;263;5
160704;2200;30;65;8.29999;274;5.1
160704;2300;33;67;8;262;4.5
160705;0;22;61;8.29999;267;4.7
160705;100;18;64;8.09999;275;4.3
160705;200;13;69;7.7;273;3.6
160705;300;8;68;7.8;267;4.3
160705;400;10;69;7.89999;272;5.3
160705;500;8;68;8;272;5.7
160705;600;11;69;7.89999;273;4.6
160705;700;23;71;7.8;273;4.89999
160705;800;27;72;7.6;286;4.3
160705;900;50;73;7.6;268;2.7
160705;1000;21;71;7.89999;256;2.3
160705;1100;25;71;8.2;289;4.3
160705;1200;41;66;8.79999;286;4.89999
160705;1300;41;61;9.29999;272;4.2
160705;1400;26;58;9.89999;280;3.4
160705;1500;19;57;10.1;284;5.39999
160705;1600;33;55;10.9;294;4.5
160705;1700;64;59;10.1;278;3
160705;1800;51;66;9;263;2
160705;1900;84;71;8.29999;274;2.4
160705;2000;68;68;8.59999;249;2.4
160705;2100;50;68;8.39999;259;3.1
160705;2200;158;66;8.39999;259;3.5
160705;2300;88;65;8.2;234;1.5
160706;0;21;67;8.2;276;1.4
160706;100;20;76;7.5;261;2.2
160706;200;16;79;7.3;280;2.2
160706;300;10;83;6.8;212;1.6
160706;400;7;75;7.6;284;3
160706;500;5;80;7;295;3.2
160706;600;12;78;7;256;2.4
160706;700;42;78;7.1;294;2.8
160706;800;43;77;7.3;279;1.8
160706;900;90;77;7.39999;268;1.7
160706;1000;47;75;8;262;1.8
160706;1100;31;71;9.09999;261;2.9
160706;1200;20;70;9.7;278;3.8
160706;1300;28;72;9.5;285;4.8
160706;1400;22;71;10;280;4.5
160706;1500;25;76;9.7;282;4.1
160706;1600;40;73;9.89999;270;4.5
160706;1700;73;75;9.59999;264;3.5
160706;1800;56;77;9.29999;261;3.1
160706;1900;49;78;9.09999;256;3.2
160706;2000;69;77;9.2;259;3.6
160706;2100;48;77;9.29999;254;2.7
160706;2200;48;76;9.29999;263;3.2
160706;2300;22;75;9.39999;256;2.5
160707;0;22;80;8.79999;271;2
160707;100;8;82;8.59999;277;2.5
160707;200;10;80;8.79999;294;2.9
160707;300;15;82;8.5;247;1.3
160707;400;5;81;8.59999;92;1.3
160707;500;9;83;8.39999;131;1.3
160707;600;13;84;8.39999;226;1.2
160707;700;77;85;8.29999;253;1.2
160707;800;67;88;7.89999;144;0.9
160707;900;76;83;8.5;197;2.1
160707;1000;79;78;9.2;181;1.5
160707;1100;33;74;10.1;220;2
160707;1200;37;68;11.1;261;2.2
160707;1300;32;67;11.4;284;2.5
160707;1400;34;69;11.2;285;2.8
160707;1500;52;76;10.2;268;1.5
160707;1600;88;78;9.89999;170;1
160707;1700;51;80;9.79999;184;1.3
160707;1800;71;85;9.2;164;1
160707;1900;60;86;9;178;1.6
160707;2000;69;87;8.79999;214;1.5
160707;2100;89;88;8.7;202;1.1
160707;2200;82;87;8.79999;217;1.4
160707;2300;61;87;8.79999;258;1.4
160708;0;15;86;8.79999;235;1.4
160708;100;13;74;9.59999;261;2.7
160708;200;10;67;10.4;271;3.8
160708;300;7;70;10.1;268;2.6
160708;400;8;78;9.09999;298;3
160708;500;14;80;8.79999;207;1.1
160708;600;16;78;9.09999;216;1.2
160708;700;49;71;9.7;214;1.1
160708;800;45;63;10.4;218;1.9
160708;900;33;57;10.9;245;2.5
160708;1000;33;58;11.2;270;3.5
160708;1100;33;59;12;265;2.6
160708;1200;26;62;11.7;282;2.3
160708;1300;24;64;11.1;298;2.1
160708;1400;41;63;11.4;298;1.8
160708;1500;51;64;11.3;284;1.6
160708;1600;50;70;10.4;279;1.5
160708;1700;75;79;9.2;257;0.799999
160708;1800;130;78;8.89999;159;0.799999
160708;1900;71;76;9;228;0.9
160708;2000;129;85;8.2;212;0.799999
160708;2100;54;83;8.29999;175;1.4
160708;2200;113;72;8.79999;127;1.6
160708;2300;90;72;8.5;129;1.4
160709;0;39;74;8.39999;258;1.6
160709;100;38;81;7.5;209;1.8
160709;200;28;79;7.3;110;1
160709;300;31;82;6.89999;226;0.9
160709;400;22;83;6.8;165;1.1
160709;500;14;84;6.6;160;0.9
160709;600;13;86;6.39999;101;1.2
160709;700;26;87;6.5;194;0.799999
160709;800;26;86;6.39999;179;1
160709;900;95;82;6.39999;214;2.8
160709;1000;85;80;6.39999;229;1.9
160709;1100;44;86;6.39999;247;1.5
160709;1200;87;79;7.8;281;1.5
160709;1300;36;80;7.6;267;2.1
160709;1400;69;72;8.39999;239;1.8
160709;1500;103;72;8.59999;89;1.3
160709;1600;56;75;8;269;1.1
160709;1700;104;79;7.5;237;1.1
160709;1800;133;77;7.2;230;1.9
160709;1900;127;76;6.89999;230;2.3
160709;2000;114;77;6.6;212;2.3
160709;2100;68;77;6.8;200;2.5
160709;2200;33;78;6.5;217;1.8
160709;2300;39;78;6.3;247;3.2
160710;0;34;77;6.2;195;1.6
160710;100;52;78;6;190;1.2
160710;200;25;82;5.2;59;1.3
160710;300;14;83;5;65;2
160710;400;16;84;4.6;103;1.2
160710;500;16;89;4.1;92;1.3
160710;600;26;90;4;141;0.599999
160710;700;60;88;4.3;92;0.5
160710;800;103;89;4;240;0.4
160710;900;99;90;3.7;108;0.4
160710;1000;202;89;4;158;0.9
160710;1100;130;90;3.9;261;0.799999
160710;1200;94;91;3.9;117;1.9
160710;1300;151;86;5.1;243;1
160710;1400;106;83;5.7;125;0.799999
160710;1500;91;85;5.5;233;1.8
160710;1600;111;86;5.5;209;1.2
160710;1700;141;86;5.6;98;0.9
160710;1800;255;87;5.5;121;0.599999
160710;1900;164;89;5.1;78;0.9
160710;2000;182;90;4.7;70;0.799999
160710;2100;170;91;4.7;36;0.5
160710;2200;143;91;4.5;80;1
160710;2300;185;92;4;113;0.7
160711;0;261;92;4;203;0.4
160711;100;91;92;3.7;104;0.9
160711;200;54;93;3.4;73;1.2
160711;300;55;92;3.5;92;1.2
160711;400;41;92;2.7;67;1.2
160711;500;61;93;1.8;93;1.2
160711;600;72;93;1.5;145;0.799999
160711;700;73;94;1.1;114;1.4
160711;800;187;94;1;87;1.2
160711;900;226;94;0.3;81;0.3
160711;1000;137;94;0.7;202;0.3
160711;1100;240;94;1.1;80;0.3
160711;1200;185;95;1.3;133;0.4
160711;1300;87;95;2.4;242;1.6
160711;1400;59;94;3.5;250;2.7
160711;1500;79;87;4.8;239;3.1
160711;1600;83;88;4.5;237;2.3
160711;1700;80;89;4.2;274;0.9
160711;1800;80;90;3.9;116;0.9
160711;1900;84;91;3.7;36;0.9
160711;2000;76;91;3.7;77;0.7
160711;2100;124;91;3.7;112;0.7
160711;2200;100;91;3.6;63;1
160711;2300;71;91;3.3;55;1.1
160712;0;78;92;3.3;103;0.599999
160712;100;20;91;3.6;96;1.2
160712;200;23;88;4.3;137;1
160712;300;16;86;4.6;158;0.599999
160712;400;14;86;4.7;173;1.2
160712;500;16;86;4.5;146;0.799999
160712;600;26;88;4.2;165;0.599999
160712;700;75;87;4.2;173;0.9
160712;800;144;87;4;189;1.2
160712;900;58;86;3.8;178;1.3
160712;1000;26;80;5.2;214;1.1
160712;1100;26;76;6.1;267;1.3
160712;1200;16;71;7.6;150;0.9
160712;1300;;66;8.5;289;2
160712;1400;;63;9;296;2.6
160712;1500;;59;9.29999;284;2.6
160712;1600;33;60;9.29999;305;2.9
160712;1700;55;64;8.29999;301;2.4
160712;1800;143;73;6.8;276;1.4
160712;1900;157;77;6.3;186;0.799999
160712;2000;239;78;6;182;1.2
160712;2100;390;81;4.8;82;0.9
160712;2200;208;85;3.4;102;0.9
160712;2300;79;87;2.2;72;1
160713;0;132;88;1.6;62;1.2
160713;100;94;88;1.4;77;0.599999
160713;200;187;88;1.7;72;0.7
160713;300;14;88;2;42;0.599999
160713;400;24;88;1.9;99;0.599999
160713;500;35;87;2.2;73;0.599999
160713;600;43;88;2;193;0.7
160713;700;79;87;2.1;237;0.599999
160713;800;90;88;2.1;320;0.9
160713;900;43;90;1.8;75;0.799999
160713;1000;94;90;2.2;81;0.799999
160713;1100;61;88;3;244;1
160713;1200;73;88;3.2;240;1.7
160713;1300;49;82;4.7;258;1.7
160713;1400;64;79;5.2;241;2.4
160713;1500;79;79;5.2;228;2.7
160713;1600;91;83;4.8;222;2.1
160713;1700;112;81;5;213;1.8
160713;1800;151;83;5;196;0.9
160713;1900;191;84;4.8;185;0.799999
160713;2000;84;82;5;193;1.3
160713;2100;29;76;5.3;92;1.8
160713;2200;25;75;5.1;68;3
160713;2300;67;77;4.7;55;3.4
160714;0;34;80;4.2;193;0.599999
160714;100;20;78;3.9;111;1.9
160714;200;20;79;3.4;102;3.1
160714;300;12;83;2.7;107;2.8
160714;400;8;84;2.5;122;2.9
160714;500;27;83;2.4;108;2.7
160714;600;24;85;2.4;145;1.3
160714;700;23;84;2.4;136;0.799999
160714;800;104;82;2.2;77;1.1
160714;900;71;83;2.2;143;0.7
160714;1000;50;80;2.5;90;1.1
160714;1100;18;77;2.9;107;1.8
160714;1200;16;73;3.6;100;1.1
160714;1300;19;71;4.1;62;1.8
160714;1400;24;67;4.3;57;3.2
160714;1500;29;67;4.1;55;3.3
160714;1600;33;65;3.9;68;3.2
160714;1700;47;65;3.7;70;3.2
160714;1800;45;69;3.2;84;3
160714;1900;85;69;2.8;76;3.4
160714;2000;73;71;2.5;81;2.6
160714;2100;69;69;2.7;68;2.5
160714;2200;72;69;2.6;73;2.3
160714;2300;47;71;2.5;56;2.3
160715;0;39;71;2.5;67;2.3
160715;100;46;72;2.3;57;1.7
160715;200;33;74;2.1;59;0.599999
160715;300;39;74;2.1;139;0.599999
160715;400;71;73;2.3;180;0.599999
160715;500;111;79;1.7;187;0.2
160715;600;98;80;1.6;138;0.0999999
160715;700;172;83;1;245;0.599999
160715;800;245;86;-0.0999999;75;0.5
160715;900;42;87;-0.799999;66;0.9
160715;1000;24;81;0.2;64;1.3
160715;1100;39;72;2.3;83;1.4
160715;1200;51;66;3.8;249;1.3
160715;1300;38;63;4.39999;244;1.7
160715;1400;33;60;5;231;2
160715;1500;39;59;5.3;244;1.9
160715;1600;37;58;5.6;248;1.8
160715;1700;109;61;5.39999;196;1.8
160715;1800;81;68;4.1;106;2.4
160715;1900;101;73;2.9;80;2.2
160715;2000;67;79;1;66;1.4
160715;2100;185;75;1.3;86;2.1
160715;2200;68;77;0.9;134;1.2
160715;2300;88;79;-0.0999999;111;0.799999
160716;0;113;84;-1.2;314;0.4
160716;100;52;86;-1.9;284;0.3
160716;200;20;86;-2.7;51;1.3
160716;300;23;82;-2.8;68;1.6
160716;400;9;82;-3.2;73;0.9
160716;500;22;81;-3.4;85;1.2
160716;600;10;79;-3;69;1.1
160716;700;54;78;-3.2;78;1.5
160716;800;90;79;-2.9;115;0.4
160716;900;117;80;-2.3;221;1
160716;1000;118;79;-2.1;235;0.9
160716;1100;117;79;-1.7;112;0.799999
160716;1200;91;77;-1.1;131;0.799999
160716;1300;132;75;0.2;232;1.1
160716;1400;84;73;1.3;260;1.1
160716;1500;86;71;2.4;237;1.9
160716;1600;126;68;2.9;265;1.8
160716;1700;73;66;3;186;1.1
160716;1800;117;67;3;128;1.2
160716;1900;113;69;2.7;208;1.5
160716;2000;114;70;2.4;208;2
160716;2100;119;71;2.3;211;2.1
160716;2200;75;71;2.3;201;2.2
160716;2300;91;72;2.3;204;2.4
160717;0;104;72;2.3;185;1.8
160717;100;129;78;1.7;109;1.3
160717;200;72;86;1.3;120;0.5
160717;300;52;89;0.799999;74;0.5
160717;400;39;91;0.799999;127;0.7
160717;500;28;93;0.3;52;0.7
160717;600;38;94;0;73;0.7
160717;700;35;94;0.0999999;128;0.3
160717;800;51;95;0.2;91;0.599999
160717;900;111;95;0.4;93;0.4
160717;1000;35;94;0.7;158;0.3
160717;1100;78;93;2;166;0.799999
160717;1200;58;85;3.3;280;1.2
160717;1300;43;80;4.1;213;1.1
160717;1400;48;76;5;231;1.6
160717;1500;41;76;4.6;119;1.4
160717;1600;52;75;5;172;1.5
160717;1700;105;78;4.39999;81;1.3
160717;1800;254;82;3.5;64;1.3
160717;1900;246;87;2.1;62;1.2
160717;2000;194;89;0.799999;77;1.2
160717;2100;558;91;0.0999999;127;0.799999
160717;2200;318;91;0.0999999;160;0.9
160717;2300;414;91;-0.0999999;118;1.2
160718;0;323;91;-0.2;232;1.5
160718;100;222;92;-0.4;214;1.1
160718;200;170;93;-0.4;141;1.3
160718;300;31;94;0.5;227;1.3
160718;400;18;93;1.6;155;0.9
160718;500;27;89;2.2;228;0.9
160718;600;79;90;1.6;94;0.7
160718;700;105;92;1;107;1.3
160718;800;328;93;0.599999;106;1.4
160718;900;224;93;0.2;122;0.7
160718;1000;38;92;1.5;94;0.9
160718;1100;29;86;3;71;1.6
160718;1200;36;81;4.7;310;1.3
160718;1300;27;71;6.5;273;0.9
160718;1400;26;64;7.5;279;1.7
160718;1500;30;67;7.7;277;1.7
160718;1600;70;63;7.6;219;1
160718;1700;93;67;7.1;289;1.5
160718;1800;73;76;5.89999;298;1.2
160718;1900;194;80;4.89999;267;0.5
160718;2000;204;84;4;263;0.7
160718;2100;334;88;2.9;100;0.5
160718;2200;261;90;1.8;100;1.1
160718;2300;266;89;1;74;0.9
160719;0;548;88;0.4;229;0.5
160719;100;248;88;0.4;118;1
160719;200;84;87;0.2;94;0.7
160719;300;244;84;0.4;150;0.599999
160719;400;167;86;0.3;217;0.4
160719;500;159;88;-0.0999999;123;0.3
160719;600;210;88;-0.0999999;106;0.4
160719;700;272;89;-0.0999999;177;0.3
160719;800;124;90;-0.4;137;0.3
160719;900;162;91;-0.599999;74;1
160719;1000;238;88;0;115;0.599999
160719;1100;119;84;1.2;277;1.3
160719;1200;92;80;2.1;271;1.4
160719;1300;92;71;4.5;264;1.1
160719;1400;82;70;4.8;258;1.7
160719;1500;96;70;4.89999;246;1
160719;1600;116;71;4.89999;233;1.9
160719;1700;277;73;4.6;201;0.5
160719;1800;287;78;3.9;210;0.799999
160719;1900;274;81;2.9;81;1.5
160719;2000;664;85;1.6;126;0.9
160719;2100;577;86;1.5;176;0.5
160719;2200;608;86;1.6;207;0.599999
160719;2300;372;86;1.6;233;0.9
160720;0;320;88;1.1;182;0.7
160720;100;236;90;0.599999;118;1
160720;200;274;90;0.7;120;0.7
160720;300;239;90;0.599999;248;1
160720;400;219;91;0.4;131;0.7
160720;500;91;91;0.599999;196;0.7
160720;600;79;92;0.5;211;1.3
160720;700;151;93;0.5;145;0.9
160720;800;191;94;0.4;125;1.3
160720;900;80;94;1.8;129;1.5
160720;1000;119;85;4.7;182;1.3
160720;1100;50;85;4.6;242;1.7
160720;1200;24;85;5.5;106;1.7
160720;1300;20;73;6.8;286;3.4
160720;1400;34;60;7.39999;286;5.7
160720;1500;49;57;7;287;5.7
160720;1600;43;67;5.8;215;2.8
160720;1700;58;73;4.89999;266;2.8
160720;1800;47;74;4.7;265;2.4
160720;1900;68;82;3.6;280;3.8
160720;2000;111;77;4;267;3
160720;2100;36;74;4.39999;266;2.3
160720;2200;64;79;3.9;297;3.8
160720;2300;43;75;4.1;271;2.3
160721;0;29;72;4.2;200;1.6
160721;100;20;78;3.6;78;2.7
160721;200;31;82;3.2;78;2.2
160721;300;15;84;3.1;100;1.4
160721;400;11;83;3.2;146;1.3
160721;500;16;89;2.7;141;1.3
160721;600;23;90;2.2;206;2
160721;700;44;91;1.7;119;1.6
160721;800;96;91;1.8;205;1.4
160721;900;64;90;1.4;119;1.3
160721;1000;37;79;3.3;252;3.1
160721;1100;24;70;4.8;282;4.1
160721;1200;52;67;5;280;4.89999
160721;1300;22;68;4.39999;229;3.8
160721;1400;28;51;6.39999;256;4.7
160721;1500;25;46;6.6;267;5.6
160721;1600;22;58;5.8;292;4.5
160721;1700;83;64;4.5;285;4.7
160721;1800;147;66;3.5;269;1.8
160721;1900;163;68;3;229;1.9
160721;2000;399;67;2.6;237;1.2
160721;2100;291;71;1.7;135;0.9
160721;2200;190;76;1.4;173;0.9
160721;2300;292;77;1.4;218;1.1
160722;0;176;80;0.599999;167;0.7
160722;100;107;81;0.7;125;0.9
160722;200;49;80;0.5;169;1
160722;300;35;78;0.5;166;1.2
160722;400;20;78;0.2;179;0.799999
160722;500;39;77;0.2;172;1.3
160722;600;29;82;-0.7;151;0.799999
160722;700;49;80;-0.3;168;1.3
160722;800;194;78;-0.0999999;182;0.9
160722;900;223;83;-1.3;96;0.4
160722;1000;109;84;-1.4;97;0.0999999
160722;1100;30;78;0.2;176;0.3
160722;1200;16;70;2.2;116;0.799999
160722;1300;19;64;3.5;250;1.3
160722;1400;38;61;4.2;219;1.4
160722;1500;39;57;4.6;252;1.8
160722;1600;55;60;3.8;277;2
160722;1700;61;69;2.8;304;2.2
160722;1800;;72;1.9;255;1.8
160722;1900;76;61;-10.8;142;
160722;2000;92;75;1;111;1.1
160722;2100;75;76;0.799999;104;1
160722;2200;73;78;0.7;124;1.2
160722;2300;55;78;0.799999;126;1.4
160723;0;68;78;0.799999;102;1.8
160723;100;36;81;0.4;141;1.3
160723;200;43;83;0.3;123;1.1
160723;300;24;83;0.3;129;1.3
160723;400;23;83;0.2;140;1.3
160723;500;30;81;0.5;139;1.4
160723;600;37;83;0;141;1.2
160723;700;64;83;-0.0999999;135;1.4
160723;800;127;84;-0.4;127;1.2
160723;900;31;81;0;141;1.1
160723;1000;27;75;1.7;137;0.799999
160723;1100;26;70;3.1;161;0.799999
160723;1200;22;63;4.39999;198;1.5
160723;1300;28;57;5.39999;273;2.4
160723;1400;14;54;5.5;230;1.9
160723;1500;32;53;5.89999;255;2
160723;1600;31;54;5.89999;300;2.8
160723;1700;61;59;5;310;3
160723;1800;190;68;3.1;273;1.2
160723;1900;530;73;1.8;226;0.5
160723;2000;449;80;0.3;97;0.5
160723;2100;184;83;-0.9;78;0.799999
160723;2200;168;82;-1.5;63;1.4
160723;2300;284;82;-2;74;0.9
160724;0;255;85;-2.5;88;0.599999
160724;100;334;85;-2.9;74;0.799999
160724;200;300;86;-3.3;252;0.7
160724;300;359;88;-4;256;0.0999999
160724;400;292;89;-4.5;94;0.2
160724;500;248;90;-4.8;107;0.0999999
160724;600;170;90;-5.2;187;0.599999
160724;700;249;90;-5.8;101;0.0999999
160724;800;209;91;-6.1;118;0.2
160724;900;166;90;-6;84;0.7
160724;1000;147;83;-4.1;251;0.5
160724;1100;185;76;-2;160;0.5
160724;1200;76;71;-0.599999;286;1.2
160724;1300;62;68;1.1;262;1.9
160724;1400;64;61;2.7;234;3
160724;1500;40;57;3.7;235;3
160724;1600;48;55;4.39999;232;2.8
160724;1700;71;51;4.5;233;2
160724;1800;122;52;3.3;70;3
160724;1900;204;57;2.1;62;2.4
160724;2000;104;60;1.3;91;1.5
160724;2100;169;61;0.9;89;1.9
160724;2200;282;63;0.4;95;1
160724;2300;171;66;0.2;35;1
160725;0;49;64;0.599999;165;0.599999
160725;100;69;60;1.4;116;1
160725;200;65;61;1.3;109;1.2
160725;300;38;64;1;174;1.3
160725;400;35;69;0.0999999;223;2
160725;500;55;72;-0.4;90;0.799999
160725;600;31;73;-0.4;150;0.599999
160725;700;73;74;-0.7;50;0.0999999
160725;800;124;74;-0.7;68;0.0999999
160725;900;209;73;-0.4;100;0
160725;1000;84;71;0.0999999;133;0.0999999
160725;1100;69;70;0.5;193;0.599999
160725;1200;115;64;1.7;248;0.799999
160725;1300;65;62;2.4;284;1.2
160725;1400;44;58;3.4;243;0.9
160725;1500;31;52;4.5;188;1.3
160725;1600;32;50;5.3;271;1.7
160725;1700;112;50;5.5;302;1.8
160725;1800;196;57;4.1;263;0.799999
160725;1900;310;63;2.8;220;0.7
160725;2000;369;68;2;188;0.799999
160725;2100;354;70;1.8;151;1.1
160725;2200;216;70;1.5;174;0.7
160725;2300;185;71;1.3;142;1
160726;0;223;71;1.3;169;1.1
160726;100;316;74;0.599999;159;0.9
160726;200;234;75;0.0999999;157;0.9
160726;300;59;79;-0.9;209;0.599999
160726;400;55;77;-0.3;153;0.9
160726;500;65;79;-1.1;156;0.9
160726;600;114;80;-1.7;168;0.5
160726;700;203;84;-2.9;146;0.799999
160726;800;409;84;-3.3;126;0.9
160726;900;242;86;-3.6;74;0.799999
160726;1000;59;79;-2.7;70;0.9
160726;1100;139;72;-0.599999;164;0.7
160726;1200;100;66;1.5;281;1.1
160726;1300;58;63;2.7;265;1.8
160726;1400;48;61;3.7;237;2.5
160726;1500;73;61;4.39999;230;2.6
160726;1600;82;60;4.5;238;2.2
160726;1700;109;59;4.1;228;1.6
160726;1800;252;62;3.4;76;0.599999
160726;1900;261;66;2.8;80;0.4
160726;2000;621;68;2.1;95;0.799999
160726;2100;718;72;1.3;115;0.7
160726;2200;541;73;0.9;202;0.799999
